id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
2376,2024-10-18,151,927,1702,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2377,2024-10-18,152,928,1703,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2378,2024-10-18,153,929,1704,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2379,2024-10-18,154,930,1705,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2380,2024-10-18,155,931,1706,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2381,2024-10-18,156,932,1707,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2382,2024-10-18,157,933,1708,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2383,2024-10-18,158,934,1709,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2384,2024-10-18,159,935,1710,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2385,2024-10-18,160,936,1711,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2386,2024-10-18,161,937,1712,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2387,2024-10-18,162,938,1713,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2388,2024-10-18,163,939,1714,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2389,2024-10-18,164,940,1715,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2390,2024-10-18,165,941,1716,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2391,2024-10-18,166,942,1717,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2392,2024-10-18,167,943,1718,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2393,2024-10-18,168,944,1719,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2394,2024-10-18,169,945,1720,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2395,2024-10-18,170,946,1721,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2396,2024-10-18,171,947,1722,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2397,2024-10-18,172,948,1723,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2398,2024-10-18,173,949,1724,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2399,2024-10-18,174,950,1725,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2400,2024-10-18,175,951,1726,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2401,2024-10-18,176,952,1727,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2402,2024-10-18,177,953,1728,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2403,2024-10-18,178,954,1729,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2404,2024-10-18,179,955,1730,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2405,2024-10-18,180,956,1731,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2406,2024-10-18,181,957,1732,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2407,2024-10-18,182,958,1733,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2408,2024-10-18,183,959,1734,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2409,2024-10-18,184,960,1735,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2410,2024-10-18,185,961,1736,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2411,2024-10-18,186,962,1737,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2412,2024-10-18,187,963,1738,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2413,2024-10-18,188,964,1739,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2414,2024-10-18,189,965,1740,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2415,2024-10-18,190,966,1741,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2416,2024-10-18,191,967,1742,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2417,2024-10-18,192,968,1743,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2418,2024-10-18,193,969,1744,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2419,2024-10-18,194,970,1745,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2420,2024-10-18,195,971,1746,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2421,2024-10-18,196,972,1747,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2422,2024-10-18,197,973,1748,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2423,2024-10-18,198,974,1749,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2424,2024-10-18,199,975,1750,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2425,2024-10-18,200,976,1751,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2426,2024-10-18,201,977,1752,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2427,2024-10-18,202,978,1753,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2428,2024-10-18,203,979,1754,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2429,2024-10-18,204,980,1755,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2430,2024-10-18,205,981,1756,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2431,2024-10-18,206,982,1757,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2432,2024-10-18,207,983,1758,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2433,2024-10-18,208,984,1759,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2434,2024-10-18,209,985,1760,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2435,2024-10-18,210,986,1761,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2436,2024-10-18,211,987,1762,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2437,2024-10-18,212,988,1763,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2438,2024-10-18,213,989,1764,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2439,2024-10-18,214,990,1765,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2440,2024-10-18,215,991,1766,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2441,2024-10-18,216,992,1767,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2442,2024-10-18,217,993,1768,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2443,2024-10-18,218,994,1769,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2444,2024-10-18,219,995,1770,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2445,2024-10-18,220,996,1771,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2446,2024-10-18,221,997,1772,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2447,2024-10-18,222,998,1773,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2448,2024-10-18,223,999,1774,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2449,2024-10-18,224,1000,1775,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2450,2024-10-18,225,1001,1776,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2451,2024-10-18,226,1002,1777,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2452,2024-10-18,227,1003,1778,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2453,2024-10-18,228,1004,1779,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2454,2024-10-18,229,1005,1780,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2455,2024-10-18,230,1006,1781,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2456,2024-10-18,231,1007,1782,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2457,2024-10-18,232,1008,1783,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2458,2024-10-18,233,1009,1784,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2459,2024-10-18,234,1010,1785,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2460,2024-10-18,235,1011,1786,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2461,2024-10-18,236,1012,1787,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2462,2024-10-18,237,1013,1788,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2463,2024-10-18,238,1014,1789,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2464,2024-10-18,239,1015,1790,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2465,2024-10-18,240,1016,1791,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2466,2024-10-18,241,1017,1792,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2467,2024-10-18,242,1018,1793,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2468,2024-10-18,243,1019,1794,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2469,2024-10-18,244,1020,1795,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2470,2024-10-18,245,1021,1796,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2471,2024-10-18,246,1022,1797,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2472,2024-10-18,247,1023,1798,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2473,2024-10-18,248,1024,1799,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2474,2024-10-18,249,1025,1800,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2475,2024-10-18,250,1026,1801,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2476,2024-10-18,251,1027,1802,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2477,2024-10-18,252,1028,1803,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2478,2024-10-18,253,1029,1804,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2479,2024-10-18,254,1030,1805,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2480,2024-10-18,255,1031,1806,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2481,2024-10-18,256,1032,1807,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2482,2024-10-18,257,1033,1808,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2483,2024-10-18,258,1034,1809,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2484,2024-10-18,259,1035,1810,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2485,2024-10-18,260,1036,1811,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2486,2024-10-18,261,1037,1812,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2487,2024-10-18,262,1038,1813,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2488,2024-10-18,263,1039,1814,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2489,2024-10-18,264,1040,1815,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2490,2024-10-18,265,1041,1816,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2491,2024-10-18,266,1042,1817,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2492,2024-10-18,267,1043,1818,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2493,2024-10-18,268,1044,1819,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2494,2024-10-18,269,1045,1820,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2495,2024-10-18,270,1046,1821,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2496,2024-10-18,271,1047,1822,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2497,2024-10-18,272,1048,1823,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2498,2024-10-18,273,1049,1824,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2499,2024-10-18,274,1050,1825,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2500,2024-10-18,275,1051,1826,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2501,2024-10-18,276,1052,1827,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2502,2024-10-18,277,1053,1828,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2503,2024-10-18,278,1054,1829,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2504,2024-10-18,279,1055,1830,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2505,2024-10-18,280,1056,1831,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2506,2024-10-18,281,1057,1832,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2507,2024-10-18,282,1058,1833,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2508,2024-10-18,283,1059,1834,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2509,2024-10-18,284,1060,1835,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2510,2024-10-18,285,1061,1836,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2511,2024-10-18,286,1062,1837,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2512,2024-10-18,287,1063,1838,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2513,2024-10-18,288,1064,1839,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2514,2024-10-18,289,1065,1840,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2515,2024-10-18,290,1066,1841,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2516,2024-10-18,291,1067,1842,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2517,2024-10-18,292,1068,1843,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2518,2024-10-18,293,1069,1844,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2519,2024-10-18,294,1070,1845,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2520,2024-10-18,295,1071,1846,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2521,2024-10-18,296,1072,1847,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2522,2024-10-18,297,1073,1848,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2523,2024-10-18,298,1074,1849,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2524,2024-10-18,299,1075,1850,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2525,2024-10-18,300,1076,1851,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2526,2024-10-18,301,1077,1852,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2527,2024-10-18,302,1078,1853,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2528,2024-10-18,303,1079,1854,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2529,2024-10-18,304,1080,1855,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2530,2024-10-18,305,1081,1856,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2531,2024-10-18,306,1082,1857,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2532,2024-10-18,307,1083,1858,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2533,2024-10-18,308,1084,1859,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2534,2024-10-18,309,1085,1860,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2535,2024-10-18,310,1086,1861,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2536,2024-10-18,311,1087,1862,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2537,2024-10-18,312,1088,1863,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2538,2024-10-18,313,1089,1864,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2539,2024-10-18,314,1090,1865,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2540,2024-10-18,315,1091,1866,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2541,2024-10-18,316,1092,1867,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
